"","Trial","correct","faceVal","houseVal","mult1House","mult2Face","summedVal","earnings","flip","selection","rt","subject","finalEarnings","accuracy"
"107",3,1,-0.1,-0.8,3,1,-2.5,32.68,"2","['j']",4.8168454544284,1,29.46,0.908783783783784
"108",4,1,0.84,-0.46,2,1,-0.08,32.68,"1","['j']",7.66689649737236,1,29.46,0.908783783783784
"109",5,1,0.82,0.4,1,1,1.22,33.9,"2","['f']",2.63370740388382,1,29.46,0.908783783783784
"110",6,1,0.38,0.2,1,1,0.58,34.48,"1","['f']",2.46684921162887,1,29.46,0.908783783783784
"111",7,1,-0.46,0.22,3,1,0.2,34.68,"1","['f']",3.60022286613821,1,29.46,0.908783783783784
"112",8,1,-0.98,-0.16,3,3,-3.42,34.68,"2","['j']",1.2502159932119,1,29.46,0.908783783783784
"113",9,1,0.78,-0.66,1,2,0.9,35.58,"1","['f']",1.38353099873711,1,29.46,0.908783783783784
"114",10,1,0.18,-0.16,1,1,0.02,35.6,"1","['f']",5.16685819225495,1,29.46,0.908783783783784
"115",11,1,0.82,0.54,1,1,1.36,36.96,"1","['f']",1.58354236197738,1,29.46,0.908783783783784
"116",12,1,-0.28,0.54,1,1,0.26,37.22,"1","['f']",1.75020957847846,1,29.46,0.908783783783784
"117",13,1,-0.06,-0.74,3,1,-2.28,37.22,"2","['j']",4.35019528279008,1,29.46,0.908783783783784
"118",14,1,0.86,0.22,1,1,1.08,38.3,"2","['f']",3.08336073340615,1,29.46,0.908783783783784
"119",15,1,0.84,-0.6,2,2,0.48,38.78,"1","['f']",2.43351752779927,1,29.46,0.908783783783784
"120",16,1,-0.84,0.6,1,1,-0.24,38.78,"2","['j']",2.31684417148244,1,29.46,0.908783783783784
"121",17,1,0,-0.86,1,1,-0.86,38.78,"1","['j']",2.53352870776143,1,29.46,0.908783783783784
"122",18,1,-0.06,0.22,3,1,0.6,39.38,"2","['f']",4.20017924595595,1,29.46,0.908783783783784
"123",19,1,0.18,0.56,1,3,1.1,40.48,"2","['f']",6.93353860477691,1,29.46,0.908783783783784
"124",20,1,0.14,0.82,2,1,1.78,42.26,"1","['f']",2.15040678568766,1,29.46,0.908783783783784
"125",21,0,-0.34,-0.16,2,1,-0.66,41.6,"2","['f']",6.3001940914819,1,29.46,0.908783783783784
"126",22,1,0.22,0.4,1,3,1.06,42.66,"1","['f']",2.18351780271587,1,29.46,0.908783783783784
