"parcode","trial","rt","choice","item_left","item_right","item_left_val","item_right_val"
1,1,8883.30837705871,1,1.32,1.72," 1.63"," 1.69"
1,2,4550.17163929006,1,0.38,-0.52," 0.41","-0.39"
1,3,3716.68649117055,1,0.96,-0.68," 0.89","-0.66"
1,4,4516.82578199689,-1,-0.94,0.42,"-0.89"," 0.42"
1,5,2966.8366870028,1,-0.24,0.28,"-0.37"," 0.42"
1,6,2816.85052445391,1,-0.96,1.52,"-0.89"," 1.69"
1,7,2217.0451650527,1,0.42,0.36," 0.41"," 0.42"
1,9,2183.47644244204,-1,-0.86,-0.94,"-0.89","-0.89"
1,10,2333.57733664161,1,0.22,-0.38," 0.03","-0.39"
1,11,4733.45344112022,-1,-0.56,0.4,"-0.65"," 0.42"
1,12,3116.84301006608,1,1.36,-0.88," 1.63","-0.89"
1,13,3550.06387217145,-1,-0.92,-1.2,"-0.89","-1.65"
1,14,2383.35914489289,1,2.58,-0.58," 1.63","-0.66"
1,15,3016.80323887558,1,0.78,-0.56," 0.89","-0.66"
1,16,3883.35566263413,1,0.1,-0.32," 0.03","-0.39"
1,17,5483.49715278891,-1,0.58,-0.3," 0.66","-0.39"
1,18,3866.81377733476,1,0.66,-0.48," 0.66","-0.39"
1,19,3033.50677485287,-1,-0.96,0.84,"-0.89"," 0.92"
1,20,2283.52867648937,-1,-0.1,-0.02," 0.03"," 0.02"
1,21,2183.53362499329,1,0.66,-0.48," 0.66","-0.39"
1,22,3050.22167402785,-1,-1.38,-1,"-1.61","-0.89"
1,23,3266.83173852507,-1,-1.02,0.64,"-0.89"," 0.68"
1,24,7949.95793783164,1,-0.08,0," 0.03"," 0.02"
1,25,4533.51428921451,1,-0.48,0.56,"-0.37"," 0.42"
1,26,7016.79517468438,-1,0.36,-0.72," 0.41","-0.66"
1,27,4450.15935970878,1,0.42,2.7," 0.41"," 1.69"
1,28,2916.82761476841,-1,-0.96,0.08,"-0.89"," 0.02"
1,29,5116.68172595091,-1,-0.8,0.58,"-0.89"," 0.68"
1,30,2033.52986779646,-1,-1.14,0.72,"-1.61"," 0.68"
1,31,4183.36134422862,-1,-0.96,0.84,"-0.89"," 0.92"
1,32,4383.46068057581,-1,0.3,-0.66," 0.41","-0.66"
1,33,2333.72579135175,-1,-0.32,0.16,"-0.37"," 0.02"
1,34,2316.96214037947,-1,0.72,-1.14," 0.66","-1.65"
1,35,2700.19848943048,1,-0.44,0.6,"-0.37"," 0.68"
1,36,3450.18318576331,-1,0.52,-0.64," 0.41","-0.66"
1,37,3133.54654604336,-1,-0.66,0.46,"-0.65"," 0.42"
1,38,2283.65953656612,1,-1.44,1.86,"-1.61"," 1.69"
1,39,2900.17063127016,-1,0.82,-1.24," 0.89","-1.65"
1,40,2850.17732088454,-1,-1,0.7,"-0.89"," 0.68"
1,41,4600.11179921275,-1,-1.4,0.02,"-1.61"," 0.02"
1,42,3466.83980272792,-1,1.36,-1.74," 1.63","-1.65"
1,43,2616.71379950712,-1,-1.68,1.32,"-1.61"," 1.69"
1,44,4100.18089479127,-1,-0.9,0.8,"-0.89"," 0.92"
1,45,1800.19647338486,-1,-0.34,-0.54,"-0.37","-0.39"
1,46,1416.85858865094,1,0.18,1.92," 0.03"," 1.69"
1,47,2833.41220370494,1,2.04,1.56," 1.63"," 1.69"
1,48,3350.02685013751,1,-0.18,0.94,"-0.37"," 0.92"
1,49,2933.68070510041,-1,-1.88,0.2,"-1.61"," 0.02"
1,50,8633.30370349286,1,-1.2,1.5,"-1.61"," 1.69"
1,51,1850.20224661275,-1,-1.32,-0.52,"-1.61","-0.39"
1,52,2550.16907340905,-1,-0.48,0.66,"-0.37"," 0.68"
1,53,2216.86335385311,1,2.04,0.34," 1.63"," 0.42"
1,54,2466.86106290144,1,-0.14,0.86," 0.03"," 0.92"
1,55,2166.90046753502,1,1.62,-0.56," 1.63","-0.66"
1,56,3416.69107311463,-1,-2.4,1.8,"-1.61"," 1.69"
1,57,1450.25906262163,1,0.18,0.96," 0.03"," 0.92"
1,58,6383.49513673165,-1,-0.9,0.46,"-0.89"," 0.42"
1,59,1883.36775894277,1,-0.16,0.84," 0.03"," 0.92"
1,60,2316.72717875335,-1,0.42,-0.48," 0.41","-0.39"
1,61,5600.14332292485,1,-0.6,0.36,"-0.65"," 0.42"
1,62,1716.72461286653,-1,-0.98,0.46,"-0.89"," 0.42"
1,63,2166.87297594035,-1,1.28,-0.84," 1.63","-0.89"
1,64,2483.53857349139,-1,-0.94,-0.44,"-0.89","-0.39"
1,65,1883.53894003376,1,-0.04,1.88," 0.03"," 1.69"
1,67,2716.71948110452,-1,-2.04,1.56,"-1.61"," 1.69"
1,68,5166.64314607624,1,0.14,1.5," 0.03"," 1.69"
1,69,1833.52180359361,-1,-1.2,0.76,"-1.61"," 0.68"
1,70,4116.71838143957,1,-0.44,0.6,"-0.37"," 0.68"
1,71,2933.36730074952,-1,-0.9,0.56,"-0.89"," 0.42"
1,72,1333.50842434447,1,0.94,0.12," 0.89"," 0.02"
1,74,2316.8584053783,1,1.5,-1.2," 1.63","-1.65"
1,75,2983.53802364727,-1,0.44,-0.96," 0.41","-0.89"
1,76,1450.04022939247,1,1.86,-0.7," 1.63","-0.66"
1,77,5483.7196515582,-1,-0.1,-0.76," 0.03","-0.66"
1,78,1650.03656384943,-1,-0.16,-0.66," 0.03","-0.66"
1,79,2633.29857173085,-1,-1.28,1.62,"-1.61"," 1.69"
1,80,2500.20765329828,1,-0.54,1.32,"-0.65"," 1.69"
1,81,1716.82798131951,1,1.96,2.94," 1.63"," 1.69"
1,82,6366.82825624302,1,0.3,-0.92," 0.41","-0.89"
1,83,1950.17860383086,1,0.96,1.52," 0.89"," 1.69"
1,84,1750.09906143532,1,1.08,-0.74," 1.63","-0.66"
1,85,2250.15496104606,1,0.8,-0.38," 0.89","-0.39"
1,86,1683.37252414494,1,-0.02,0.92," 0.03"," 0.92"
1,87,2433.52290325856,-1,-0.9,-0.56,"-0.89","-0.66"
1,88,8866.96699724416,-1,-0.02,0.04," 0.03"," 0.02"
